PlotName,DimensionType,DimensionName,ScaledValue,LevelLabel,Value,Threshold,DimensionFullName,Indicator,Unit
Armenia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Armenia,outer,Antibiotic use,0.00,1,13.40,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Armenia,outer,Climate change,52.75,1,93.74,21.71,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Armenia,outer,Air pollution,0.98,1,0.03,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Armenia,inner,PC,29.39,1,39.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Armenia,inner,PC,90.77,2,8.65,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Armenia,inner,SC,1.82,1,0.12,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Armenia,inner,MC,0.00,1,27.19,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Armenia,inner,MC,0.00,2,5.35,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Armenia,inner,SA,0.04,1,19.04,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Armenia,inner,SA,34.69,2,0.96,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Armenia,inner,UN,47.74,1,40.20,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Armenia,inner,FP,55.98,1,19.89,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Armenia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Armenia,inner,CO,14.80,1,11.99,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Armenia,inner,HR,0.00,1,81.07,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Armenia,inner,PR,0.00,1,4.59,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Armenia,inner,EX,0.00,1,1824.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Armenia,inner,RE,5.88,1,85.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Armenia,inner,AM,17.72,1,63.20,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Armenia,inner,EQ,38.33,1,0.11,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Armenia,inner,MR,73.09,1,47.30,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Armenia,inner,PN,0.00,1,94.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Aruba,outer,Energy use,0.00,1,1.19,1.60,Energy use,Final energy use,GJ/cap/yr
Aruba,outer,Material use,0.00,1,151.99,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Aruba,outer,Water use,0.00,1,1274.18,4927.27,Water use,Blue water use,L/cap/yr
Aruba,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Aruba,outer,Antibiotic use,#N/A,1,11.60,#N/A,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Aruba,outer,Climate change,150.00,1,254.60,2.21,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Aruba,outer,Air pollution,47.35,1,0.07,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Aruba,inner,PC,13.34,1,28.90,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Aruba,inner,PC,#N/A,2,#N/A,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Aruba,inner,SC,#N/A,1,#N/A,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Aruba,inner,MC,#N/A,1,#N/A,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Aruba,inner,MC,#N/A,2,#N/A,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Aruba,inner,SA,#N/A,1,#N/A,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Aruba,inner,SA,#N/A,2,#N/A,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Aruba,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Aruba,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Aruba,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Aruba,inner,CO,#N/A,1,#N/A,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Aruba,inner,HR,#N/A,1,#N/A,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Aruba,inner,PR,#N/A,1,#N/A,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Aruba,inner,EX,#N/A,1,#N/A,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Aruba,inner,RE,#N/A,1,#N/A,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Aruba,inner,AM,#N/A,1,#N/A,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Aruba,inner,EQ,35.89,1,0.10,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Aruba,inner,MR,#N/A,1,#N/A,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Aruba,inner,PN,#N/A,1,#N/A,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Australia,outer,Energy use,82.65,1,10.88,1.10,Energy use,Final energy use,GJ/cap/yr
Australia,outer,Material use,57.26,1,1284.91,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Australia,outer,Water use,55.77,1,23128.98,4927.27,Water use,Blue water use,L/cap/yr
Australia,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Australia,outer,Antibiotic use,27.15,1,23.90,11.26,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Australia,outer,Climate change,150.00,1,885.76,1.24,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Australia,outer,Air pollution,150.00,1,0.36,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Australia,inner,PC,7.50,1,25.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Australia,inner,PC,53.70,2,25.94,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Australia,inner,SC,0.00,1,0.08,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Australia,inner,MC,0.00,1,2.94,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Australia,inner,MC,0.00,2,2.34,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Australia,inner,SA,0.73,1,20.68,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Australia,inner,SA,78.78,2,1.03,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Australia,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Australia,inner,FP,6.95,1,2.47,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Australia,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Australia,inner,CO,0.00,1,30.10,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Australia,inner,HR,0.00,1,175.36,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Australia,inner,PR,0.00,1,3.84,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Australia,inner,EX,0.00,1,7072.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Australia,inner,RE,0.00,1,90.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Australia,inner,AM,0.00,1,90.18,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Australia,inner,EQ,25.09,1,0.07,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Australia,inner,MR,19.86,1,29.30,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Australia,inner,PN,0.00,1,94.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Austria,outer,Energy use,69.26,1,9.55,1.40,Energy use,Final energy use,GJ/cap/yr
Austria,outer,Material use,40.11,1,798.72,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Austria,outer,Water use,0.00,1,3918.51,4927.27,Water use,Blue water use,L/cap/yr
Austria,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Austria,outer,Antibiotic use,15.86,1,16.80,10.82,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Austria,outer,Climate change,150.00,1,504.30,3.69,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Austria,outer,Air pollution,150.00,1,0.18,0.01,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Austria,inner,PC,7.50,1,25.00,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Austria,inner,PC,50.82,2,27.29,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Austria,inner,SC,0.00,1,0.08,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Austria,inner,MC,0.00,1,5.23,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Austria,inner,MC,0.00,2,2.04,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Austria,inner,SA,5.26,1,31.38,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Austria,inner,SA,13.83,2,0.92,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Austria,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Austria,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Austria,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Austria,inner,CO,0.00,1,26.75,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Austria,inner,HR,0.00,1,167.95,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Austria,inner,PR,0.00,1,7.06,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Austria,inner,EX,0.00,1,7974.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Austria,inner,RE,0.00,1,91.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Austria,inner,AM,0.00,1,87.97,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Austria,inner,EQ,29.27,1,0.08,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Austria,inner,MR,33.17,1,33.80,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Austria,inner,PN,8.11,1,84.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
Azerbaijan,outer,Energy use,0.00,1,0.28,1.40,Energy use,Final energy use,GJ/cap/yr
Azerbaijan,outer,Material use,0.00,1,50.41,262.66,Material use,Primary physical resource inputs,kg/cap/yr
Azerbaijan,outer,Water use,0.00,1,474.53,4927.27,Water use,Blue water use,L/cap/yr
Azerbaijan,outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
Azerbaijan,outer,Antibiotic use,0.00,1,11.10,14.90,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
Azerbaijan,outer,Climate change,77.58,1,59.47,6.92,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
Azerbaijan,outer,Air pollution,0.00,1,0.02,0.03,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
Azerbaijan,inner,PC,29.39,1,39.60,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
Azerbaijan,inner,PC,80.88,2,13.26,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
Azerbaijan,inner,SC,1.83,1,0.12,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
Azerbaijan,inner,MC,0.00,1,40.76,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
Azerbaijan,inner,MC,0.00,2,9.08,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
Azerbaijan,inner,SA,0.00,1,18.82,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
Azerbaijan,inner,SA,0.00,2,0.87,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
Azerbaijan,inner,UN,#N/A,1,#N/A,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
Azerbaijan,inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
Azerbaijan,inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
Azerbaijan,inner,CO,23.10,1,10.98,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
Azerbaijan,inner,HR,0.00,1,87.63,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
Azerbaijan,inner,PR,0.00,1,3.90,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
Azerbaijan,inner,EX,50.71,1,699.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
Azerbaijan,inner,RE,16.47,1,76.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
Azerbaijan,inner,AM,34.70,1,53.28,73.54,Amenable mortality (AM),Healthcare Access and Quality (HAQ) index,"unitless scale, 0-100"
Azerbaijan,inner,EQ,43.21,1,0.12,0.00,Health equity (EQ),Lifespan inequality (Gini coefficient),"unitless scale, 0-1"
Azerbaijan,inner,MR,54.46,1,41.00,22.58,Modifiable risk (MR),Proportion of people with hypertension,%
Azerbaijan,inner,PN,9.46,1,83.00,90.00,Preventive care (PN),"Diphtheria, tetanus toxoid, and pertussis (DTP3) immunization coverage",%
"Bahamas, The",outer,Energy use,35.62,1,4.30,1.60,Energy use,Final energy use,GJ/cap/yr
"Bahamas, The",outer,Material use,29.05,1,587.68,262.66,Material use,Primary physical resource inputs,kg/cap/yr
"Bahamas, The",outer,Water use,0.00,1,1703.94,4927.27,Water use,Blue water use,L/cap/yr
"Bahamas, The",outer,Biodiversity,#N/A,1,#N/A,#N/A,Biodiversity,#N/A,#N/A
"Bahamas, The",outer,Antibiotic use,2.39,1,11.60,10.86,Antibiotic use,Daily defined doses,"DDD/1,000cap/day"
"Bahamas, The",outer,Climate change,150.00,1,465.50,5.50,Climate change,Carbon dioxide equivalent emissions,kgCO₂e/cap/yr
"Bahamas, The",outer,Air pollution,61.71,1,0.13,0.02,Air pollution,Particulate matter (≤2.5μm) emissions,kgPM2.5/cap/yr
"Bahamas, The",inner,PC,13.34,1,28.90,20.00,Primary care (PC),Proportion of people with undiagnosed diabetes,%
"Bahamas, The",inner,PC,61.76,2,22.18,51.00,Primary care (PC),Proportion of controlled hypertension among all hypertension,%
"Bahamas, The",inner,SC,22.34,1,0.47,0.09,Specialist care (SC),Appendicitis mortality rate,"per 100,000"
"Bahamas, The",inner,MC,0.61,1,77.05,70.00,Maternal and newborn care (MC),Maternal mortality ratio,"per 100,000 live births)"
"Bahamas, The",inner,MC,0.00,2,7.69,12.00,Maternal and newborn care (MC),Neonatal mortality rate,"per 100,000 live births)"
"Bahamas, The",inner,SA,21.46,1,69.67,18.95,Patient safety (SA),Disease burden associated with adverse effects of medical treatment,"DALYs per 100,000"
"Bahamas, The",inner,SA,21.36,2,0.93,0.90,Patient safety (SA),Mortality associated with bacterial antimicrobial resistance,ratio of annual deaths to 2019 deaths
"Bahamas, The",inner,UN,0.00,1,77.40,75.00,Unmet need (UN),Proportion of women with family planning needs satisfied,%
"Bahamas, The",inner,FP,#N/A,1,#N/A,0.00,Financial protection (FP),Proportion of population with catastrophic health spending ,%
"Bahamas, The",inner,HS,#N/A,1,#N/A,63.72,Health security (HS),Proportion of people feeling confident that they could access quality care,%
"Bahamas, The",inner,CO,57.64,1,6.76,13.80,Service coverage (CO),Proportion of people with major depressive disorder receiving minimally adequate treatment,%
"Bahamas, The",inner,HR,0.00,1,61.19,44.50,Human resources (HR),"Medical doctor, nurse and midwife density","per 10,000"
"Bahamas, The",inner,PR,0.00,1,2.68,2.50,Physical resources (PR),Hospital bed density,"per 1,000"
"Bahamas, The",inner,EX,0.00,1,3047.00,1378.03,Expenditure (EX),Current healthcare expenditure per capita,PPP per capita
"Bahamas, The",inner,RE,0.00,1,92.00,90.00,Resilience (RE),Risk-adjusted health workforce adequacy,"unitless scale, 0-100"
